x1,x2,x3,x4,x5,x6,x7,x8
12.209369659423828,6.741817474365234,11.411754608154297,9.133761405944824,1.8800756931304932,5.600566864013672,8.22066593170166,4.955620288848877
16.75659942626953,5.139778137207031,8.984284400939941,9.722164154052734,12.27696418762207,6.877378463745117,6.332469463348389,2.8520448207855225
6.162323951721191,6.141136646270752,4.12288236618042,-2.5684475898742676,5.867922782897949,0.9777607917785645,-4.7523698806762695,0.1478588581085205
-2.987028121948242,1.217336654663086,1.5581281185150146,1.7848072052001953,2.0799922943115234,4.142663478851318,-1.958789348602295,3.841332197189331
7.718819618225098,-0.12513971328735352,2.938492774963379,9.913936614990234,11.655579566955566,7.548916339874268,4.994709014892578,3.749056816101074
12.767749786376953,5.701868534088135,4.730067729949951,8.789112091064453,-0.4202721118927002,1.716513752937317,7.415508270263672,2.129079580307007
-1.622917652130127,0.041976213455200195,1.4840056896209717,0.46273326873779297,8.083600997924805,4.465958118438721,-2.4113264083862305,2.931999921798706
1.8819286823272705,3.2005491256713867,4.682967662811279,3.2552459239959717,3.021437168121338,4.628358364105225,0.05402112007141113,3.883300542831421
-2.0516233444213867,2.8824386596679688,-1.3915510177612305,1.0550978183746338,1.1924145221710205,3.290102481842041,-6.789124011993408,2.1908326148986816
0.7088284492492676,3.478803873062134,5.241581916809082,-1.4908661842346191,1.737858533859253,1.342566728591919,0.20964622497558594,2.7248587608337402
5.39797830581665,4.979520797729492,3.163835048675537,-0.9795808792114258,8.41583251953125,3.014784097671509,-5.771284580230713,0.6739273071289062
11.405721664428711,4.8056864738464355,7.111651420593262,3.154559850692749,11.012287139892578,4.105642795562744,1.7385926246643066,1.5826687812805176
7.560354232788086,2.711663246154785,7.421450614929199,4.0968499183654785,7.790535926818848,4.080754280090332,5.575326442718506,3.2817416191101074
4.577399253845215,2.3521337509155273,3.0375161170959473,-0.4363284111022949,5.726592063903809,0.40336155891418457,1.7288305759429932,1.0043821334838867
4.484739780426025,2.5264511108398438,0.16612911224365234,1.8748810291290283,8.496110916137695,3.4154763221740723,-3.747438907623291,0.9006221294403076
9.384195327758789,2.8970797061920166,5.969666957855225,2.9514174461364746,12.81090259552002,4.557668209075928,1.8728907108306885,1.7880011796951294
3.576195240020752,3.054307222366333,-2.615510940551758,5.29271936416626,3.2454071044921875,3.81294584274292,-4.5623674392700195,1.3832560777664185
9.157279968261719,1.8266658782958984,8.312029838562012,7.700992584228516,12.85429573059082,7.989612579345703,5.690646171569824,4.45404052734375
6.633304119110107,-0.04772639274597168,2.20668625831604,9.550474166870117,12.487549781799316,8.388859748840332,2.4272968769073486,3.7453482151031494
7.432201862335205,4.79265832901001,9.593786239624023,5.380702495574951,6.138817310333252,6.331740379333496,3.4523122310638428,4.611536979675293
5.7349534034729,4.3038177490234375,4.854992389678955,0.5911989212036133,7.228909015655518,3.118966817855835,-1.5496768951416016,1.7155091762542725
11.287908554077148,1.1460728645324707,4.468062877655029,4.79578971862793,8.519309997558594,0.7140717506408691,10.0097017288208,1.1347652673721313
6.366111755371094,5.483889579772949,0.2117934226989746,0.8132908344268799,-0.5506536960601807,-1.1912791728973389,-1.5835065841674805,-0.23385882377624512
12.972330093383789,4.130700588226318,7.630893707275391,7.165872573852539,6.03004264831543,3.028470993041992,8.974345207214355,2.598194122314453
0.5175714492797852,-1.038975715637207,3.5266804695129395,4.651612758636475,7.0986127853393555,5.233474254608154,4.50595760345459,4.432743549346924
5.010023593902588,5.791844844818115,6.548440933227539,-1.022195816040039,2.459136724472046,1.2644975185394287,-0.4485940933227539,1.935930609703064
11.78756046295166,-0.3595762252807617,9.681901931762695,8.623092651367188,14.946057319641113,6.525774002075195,13.121225357055664,4.361074924468994
6.6163530349731445,3.8775157928466797,6.291989326477051,8.938966751098633,2.9863057136535645,6.656718730926514,4.089228630065918,4.9293131828308105
12.669736862182617,3.236811876296997,6.114017963409424,7.350707054138184,9.771041870117188,4.418363094329834,6.505865097045898,2.268359899520874
-3.0445547103881836,-0.16436076164245605,1.7002294063568115,3.824857234954834,4.948062896728516,6.237308502197266,-1.0670568943023682,4.689018726348877
10.295110702514648,3.6609396934509277,14.982023239135742,9.497862815856934,9.773918151855469,9.585519790649414,10.450428009033203,7.1375732421875
14.371648788452148,4.44859504699707,4.704593658447266,8.684318542480469,5.609222412109375,2.787963390350342,7.284202575683594,1.602418065071106
0.6604776382446289,2.4066197872161865,2.841228485107422,2.8025755882263184,4.951085567474365,5.190182685852051,-2.368864059448242,3.4895737171173096
0.15657758712768555,4.331132888793945,-1.1214475631713867,1.1718685626983643,-2.17545485496521,1.274049997329712,-5.105897903442383,1.5301963090896606
2.818645715713501,1.4224395751953125,7.385132789611816,2.762204647064209,7.506139755249023,5.062359809875488,4.143401145935059,4.400055885314941
5.788029670715332,3.8560359477996826,5.859371185302734,1.6753737926483154,1.4181239604949951,0.6017160415649414,4.981390476226807,2.3451638221740723
21.417984008789062,5.833834648132324,13.361555099487305,11.125099182128906,8.974170684814453,4.3337812423706055,15.739126205444336,3.288905143737793
4.20698356628418,3.1926584243774414,8.009864807128906,-1.5836920738220215,3.214319944381714,-0.06401848793029785,5.746859550476074,2.4954562187194824
10.070589065551758,2.7774658203125,9.353578567504883,11.297891616821289,4.789510726928711,6.767666339874268,11.270954132080078,5.71612548828125
3.975717067718506,4.60830020904541,3.4120607376098633,0.8408002853393555,1.3423261642456055,1.3251523971557617,-0.6796538829803467,1.7951687574386597
9.358695983886719,3.308025598526001,3.4090609550476074,6.262305736541748,6.245140552520752,3.5040132999420166,3.508833646774292,1.9750840663909912
-3.6202526092529297,1.0211477279663086,-0.020709514617919922,-1.2908058166503906,4.244509220123291,2.908173084259033,-4.887467861175537,2.385629653930664
7.105055332183838,2.6534786224365234,1.4167499542236328,3.278712272644043,9.512750625610352,3.598755359649658,-1.2339766025543213,0.9800581932067871
-3.202573776245117,3.38913631439209,-2.507643222808838,-2.3935599327087402,-0.6546175479888916,0.5943048000335693,-8.309246063232422,0.888796329498291
7.546632766723633,3.979102611541748,7.045534133911133,1.9037373065948486,5.4604668617248535,2.073228359222412,4.271930694580078,2.3245065212249756
1.319988489151001,2.724780797958374,2.282034397125244,1.687685489654541,3.0440750122070312,2.9993228912353516,-1.2925317287445068,2.6141700744628906
1.0187668800354004,3.453904628753662,5.165623664855957,4.8737969398498535,1.1851654052734375,5.775755405426025,0.2498767375946045,4.9319562911987305
12.282665252685547,5.626694202423096,6.063238143920898,10.153938293457031,0.587735652923584,3.8276896476745605,7.290377616882324,3.3069498538970947
2.3245460987091064,0.5832610130310059,-1.665480613708496,6.930370807647705,2.161919593811035,3.530036449432373,1.6377301216125488,2.6955862045288086
0.7339634895324707,2.999847173690796,7.754729747772217,-1.232518196105957,4.662362098693848,3.1556286811828613,1.205132007598877,3.771268844604492
5.580724716186523,4.270984649658203,11.405937194824219,3.8212058544158936,5.8423662185668945,6.103379249572754,4.782746315002441,5.326107978820801
-0.3115854263305664,0.2278604507446289,-5.076046943664551,0.16943073272705078,-1.0790622234344482,-2.5898520946502686,0.17351579666137695,-0.19426941871643066
7.220937728881836,2.784318208694458,8.692710876464844,3.7852818965911865,7.4368133544921875,4.154718399047852,6.4658203125,3.7439780235290527
1.3785200119018555,-0.14344549179077148,6.13247537612915,-0.721250057220459,8.014938354492188,2.114523410797119,5.3523664474487305,3.1319947242736816
3.1386401653289795,3.165691614151001,6.3135175704956055,1.4692480564117432,4.445493221282959,3.4003918170928955,1.9120596647262573,3.402771472930908
18.4158935546875,5.790987968444824,14.239224433898926,12.907671928405762,5.219945907592773,5.856585502624512,16.297088623046875,5.24866247177124
-0.20400094985961914,0.9789578914642334,-2.2821593284606934,0.9885263442993164,3.6771793365478516,1.6360222101211548,-3.0120553970336914,1.196089744567871
8.79373550415039,1.7749675512313843,6.243058204650879,2.2499821186065674,8.104133605957031,1.0089302062988281,8.059680938720703,1.720840573310852
8.41943073272705,1.8326486349105835,2.260603427886963,5.875304222106934,9.913480758666992,4.435193061828613,2.232957124710083,1.7760528326034546
8.336381912231445,2.692591428756714,8.957246780395508,4.179520130157471,8.532696723937988,4.268400192260742,7.150519847869873,3.6138744354248047
-6.7480316162109375,2.7408714294433594,-3.2533726692199707,1.742112159729004,-3.7602035999298096,3.9085991382598877,-9.033260345458984,3.315279483795166
1.2758755683898926,0.6269941329956055,7.050654411315918,2.2316083908081055,9.665007591247559,6.164512634277344,2.521589994430542,4.643837928771973
13.059741020202637,5.368470668792725,12.046304702758789,13.951784133911133,9.231985092163086,11.764997482299805,6.5611891746521,6.776318073272705
-0.19176054000854492,3.879234552383423,4.4104108810424805,-0.509119987487793,1.3196494579315186,2.6760036945343018,-2.188052177429199,3.101975440979004
-1.2804555892944336,4.11668586730957,6.728057861328125,-4.076632499694824,1.5749921798706055,1.3566787242889404,-1.6867766380310059,3.0190422534942627
4.490228176116943,0.40987658500671387,7.667446136474609,13.292071342468262,2.2177367210388184,8.53141975402832,11.611892700195312,7.689968109130859
15.679649353027344,7.597932815551758,9.859342575073242,5.025704860687256,3.143342971801758,1.1342484951019287,7.843761444091797,1.6982650756835938
-3.667837142944336,3.1719465255737305,4.76947021484375,-0.377565860748291,-0.12615227699279785,3.852883815765381,-2.616879463195801,4.455464839935303
6.713778495788574,3.185201644897461,3.604236364364624,0.574066162109375,7.270472049713135,1.3445138931274414,1.0612530708312988,0.8848440647125244
6.091555118560791,4.569997787475586,8.972744941711426,-0.608128547668457,8.59762191772461,3.603764057159424,0.7777465581893921,2.6801135540008545
9.284659385681152,1.7556928396224976,9.755167007446289,5.880237102508545,9.809768676757812,5.025586128234863,9.881067276000977,4.203606605529785
3.578388214111328,3.9172635078430176,5.79099178314209,0.08502364158630371,6.426726818084717,3.606001853942871,-1.3348689079284668,2.6008384227752686
10.811922073364258,3.261658191680908,2.8520584106445312,3.9776370525360107,11.362213134765625,3.3620543479919434,0.8102446794509888,0.5123598575592041
7.761445045471191,6.742852210998535,12.982603073120117,4.3442463874816895,1.5381395816802979,4.96802282333374,5.789838790893555,5.308270454406738
11.673396110534668,5.477001190185547,9.275041580200195,6.395359992980957,6.721553802490234,5.052572250366211,5.323567867279053,3.4120895862579346
8.01833724975586,4.0013203620910645,6.710469722747803,11.10198974609375,3.334376335144043,7.754517555236816,5.079345226287842,5.400335788726807
3.234677314758301,4.551462173461914,-4.259688377380371,6.927708625793457,0.8220555782318115,4.937163352966309,-8.215511322021484,1.498063564300537
4.68284797668457,0.8812756538391113,4.363051891326904,6.353475570678711,4.207314491271973,3.8612864017486572,7.000484466552734,3.8993771076202393
14.50208568572998,4.085336208343506,4.6024065017700195,10.292293548583984,6.356867790222168,4.049941062927246,7.432894229888916,2.119690179824829
8.221868515014648,2.9476382732391357,2.285759449005127,0.5276217460632324,11.13943862915039,1.9548776149749756,-1.0304851531982422,-0.07460951805114746
-6.47053337097168,2.6091420650482178,-2.91306734085083,-2.2686357498168945,-5.079547882080078,-0.17639827728271484,-6.626539707183838,1.830889344215393
3.427493095397949,1.8642255067825317,1.240143060684204,3.423758029937744,4.087695598602295,2.6137442588806152,1.0425190925598145,2.137596607208252
-0.7786521911621094,5.1873698234558105,2.4358131885528564,1.933305025100708,-6.5752105712890625,1.4313435554504395,-1.6410083770751953,3.374342441558838
7.402491569519043,5.4864654541015625,5.893678665161133,1.3214809894561768,-0.640639066696167,-0.565026044845581,4.412790775299072,1.6611206531524658
4.415435314178467,2.5719316005706787,1.3527560234069824,3.9583194255828857,4.636809825897217,3.246748924255371,-0.053183555603027344,2.0572128295898438
1.2237577438354492,1.8249194622039795,4.677621841430664,2.2940616607666016,8.066839218139648,5.941497802734375,-1.219761610031128,3.8182547092437744
-3.118849754333496,0.31383395195007324,2.2365195751190186,4.494028568267822,-1.5894558429718018,3.755354642868042,3.3097290992736816,5.04727029800415
0.27016210556030273,2.295701503753662,-1.5255122184753418,2.5802173614501953,2.5030784606933594,3.1156811714172363,-4.300441741943359,1.9036176204681396
-2.031325340270996,1.0546586513519287,5.099709987640381,3.7148995399475098,6.497081756591797,7.869141578674316,-1.2589373588562012,5.590428352355957
8.406730651855469,3.5984179973602295,9.960164070129395,8.415163040161133,7.364228248596191,7.803893089294434,6.35167121887207,5.52107572555542
12.686969757080078,4.475420951843262,2.9649577140808105,6.9953999519348145,6.7028326988220215,2.9258804321289062,3.2879648208618164,0.9545314311981201
2.060598373413086,3.6341042518615723,6.251372814178467,1.6429095268249512,-4.062934875488281,0.03716754913330078,6.3875412940979,3.6740882396698
10.496749877929688,5.511625289916992,13.977190017700195,9.179317474365234,7.817994117736816,9.461141586303711,6.901458740234375,6.589664459228516
9.409381866455078,3.1555497646331787,7.796175479888916,5.640411376953125,7.91464900970459,4.519749641418457,6.462585926055908,3.3544275760650635
7.61515474319458,3.633730173110962,11.102091789245605,2.103820562362671,10.92614459991455,5.558851718902588,4.299611568450928,3.9474680423736572
-0.04337739944458008,0.8301546573638916,6.237678527832031,7.9348649978637695,4.511656761169434,8.758480072021484,3.4373364448547363,6.8276591300964355
10.986760139465332,2.5372228622436523,2.0364294052124023,12.850754737854004,7.836695194244385,7.54957389831543,3.8600645065307617,3.353046417236328
-7.2685346603393555,-1.520678997039795,-3.2551422119140625,0.5205910205841064,0.5669510364532471,2.209726333618164,-2.561326503753662,3.0259084701538086
5.363722324371338,1.3420811891555786,3.3829407691955566,5.990941047668457,3.535654067993164,2.954254150390625,6.316961288452148,3.167724609375
-8.101314544677734,-1.6337828636169434,-2.2870259284973145,-0.41678619384765625,1.0056753158569336,2.356201171875,-2.5557808876037598,3.3293721675872803
7.545624256134033,3.9247584342956543,9.513801574707031,4.343205451965332,5.013380527496338,4.121462821960449,6.620835304260254,4.117513179779053
1.4939689636230469,2.6165390014648438,4.804113388061523,6.080731391906738,-2.236241579055786,3.8091328144073486,5.057010173797607,4.996631145477295
10.478524208068848,4.908111572265625,11.779943466186523,10.8527250289917,0.8340544700622559,6.140934467315674,11.837432861328125,6.269379615783691
4.623432159423828,3.08486008644104,4.620941162109375,-0.8713521957397461,3.2057974338531494,-0.46656250953674316,3.4333629608154297,1.3747953176498413
-2.6888256072998047,1.3945297002792358,-4.702666282653809,-2.646233558654785,0.9122941493988037,-1.0928256511688232,-6.0648674964904785,-0.20245599746704102
-3.671945571899414,1.224722981452942,4.5008344650268555,0.581467866897583,4.744908332824707,5.621844291687012,-2.133089542388916,4.758950233459473
5.212271690368652,4.765275001525879,10.902261734008789,0.017017364501953125,3.349040985107422,2.3437891006469727,5.188328266143799,3.829423666000366
14.692147254943848,3.3320751190185547,10.57859992980957,8.318017959594727,13.058562278747559,6.423386573791504,9.493175506591797,3.6092042922973633
-2.6919636726379395,5.436281681060791,-1.996962547302246,-5.382261276245117,-1.2014977931976318,-0.6461765766143799,-11.529130935668945,-0.17153477668762207
12.628165245056152,4.906334400177002,7.674347400665283,5.407881736755371,7.4405083656311035,3.2835137844085693,5.84626579284668,2.1288390159606934
5.234116554260254,2.9879796504974365,6.061946868896484,4.771486759185791,-0.8905637264251709,1.485964298248291,8.184774398803711,3.694800853729248
-6.174139976501465,0.7776994705200195,2.5352487564086914,0.610095739364624,1.5658214092254639,4.927844047546387,-2.800360679626465,4.859447956085205
-1.9465694427490234,0.15694975852966309,1.6644444465637207,1.9637913703918457,4.753773212432861,4.183535575866699,-0.3767130374908447,3.6069154739379883
5.080328464508057,1.0261285305023193,5.772763729095459,7.579225540161133,5.499478816986084,5.607766151428223,7.109431743621826,4.7550578117370605
-3.1598854064941406,3.9044206142425537,4.426860332489014,-1.106564998626709,-3.0237410068511963,1.9028126001358032,-1.7662501335144043,3.846078395843506
7.037454128265381,1.0698788166046143,9.266149520874023,6.749790191650391,9.244407653808594,6.29063081741333,9.15060043334961,5.107395172119141
7.649021148681641,2.8267712593078613,4.8865647315979,7.584929466247559,8.024284362792969,6.529261589050293,2.615190267562866,3.6237502098083496
7.806321144104004,4.560784816741943,4.159804344177246,4.972597599029541,4.559563636779785,3.7800772190093994,1.007829189300537,2.313394784927368
9.832502365112305,2.0971336364746094,10.311911582946777,10.416682243347168,9.076874732971191,8.174859046936035,10.176410675048828,5.887045860290527
-0.8257031440734863,3.8765995502471924,2.1063456535339355,3.533612012863159,-3.0058228969573975,3.5299971103668213,-1.8293461799621582,3.898524284362793
0.6297907829284668,4.345544338226318,3.7012226581573486,0.08198690414428711,-1.2145922183990479,1.4632434844970703,-1.1239521503448486,2.737933397293091
0.14320659637451172,1.4855351448059082,0.6486468315124512,5.181235313415527,3.850668430328369,5.685715675354004,-1.9561285972595215,3.7090327739715576
-2.8936471939086914,3.2372188568115234,-0.49239635467529297,1.0907673835754395,-3.420050859451294,1.8386329412460327,-4.060181617736816,2.748995780944824
12.974365234375,3.91060733795166,10.099881172180176,9.635431289672852,8.270934104919434,6.417581558227539,9.577442169189453,4.447818279266357
13.98867130279541,3.7228100299835205,9.603628158569336,8.193136215209961,8.496748924255371,4.485199451446533,10.634309768676758,3.377936601638794
9.062743186950684,5.382973670959473,6.2977213859558105,8.07836627960205,2.3619751930236816,5.197724342346191,3.5700173377990723,3.7798852920532227
10.515785217285156,3.152245283126831,4.638273239135742,8.69265365600586,9.5545654296875,6.492499828338623,3.2283835411071777,2.9750797748565674
5.122779846191406,3.405832529067993,-2.1956639289855957,-0.9336929321289062,6.10434627532959,-0.20537042617797852,-5.035551071166992,-1.246854543685913
