feat_1,feat_2,feat_3,feat_4,feat_5
-2.21287706322115,-0.17004584228764974,0.578971035908816,-0.9816916270703209,1.6023731044980887
1.546385532690297,-1.7242483159116015,2.9247911185779256,-0.2922636442953974,0.7739572835529653
-0.45137652936218786,-0.42352592086197166,2.2641145772375246,0.20145421371440644,0.4836719154964357
1.1448549317923538,0.7080233502140746,0.8481676940141597,-1.584635817900651,-0.2128516731717657
1.5748004534188478,-0.0664082652805518,1.1930625409574047,0.4699606182369826,0.8461392163256051
-1.0589564089207315,-0.11499329155192732,-0.7658127881060363,1.2859548420636666,0.032766627497701754
-0.6461374880627999,0.43157392746649503,0.14365683424258446,-0.09866383007828948,0.9682937543233068
1.3837108790927413,1.254508787113223,-0.5355867500793015,0.43290552536054067,0.6235506845451712
-0.014845273306971208,0.7828466075517947,0.5690339585545581,-0.8120280246860049,-1.3568225734768444
-0.8159867139412426,-1.4946165519452377,-0.8752858841524068,-0.3283353188650789,0.5235187758106964
-2.881630612484279,-0.9506527295657898,1.7958573334198829,0.044425416524722705,0.5117805136292455
-0.5307686792057503,-1.1538386158367235,0.2101741172226496,-1.1606871470045028,-1.543542241038767
2.05592142865759,1.810419497684061,0.22378832380294944,-0.9755528552432973,-3.1673479688381776
-0.603548548672409,0.7739980812568446,0.6977955785539397,0.32916305652704053,2.189082849323136
-0.6710828717460585,1.2531552627042433,-0.9686975746781098,0.4987457570885672,-0.04168167569128527
-1.0059000773091145,0.47672518938931147,0.5431360715604202,-0.13236686982599383,-0.7922563403170816
0.9026677497556636,-0.9405218966766632,0.1409343651302904,-1.643917393556215,0.5143848618260141
1.745675899372183,-1.079241364309325,0.4479456835193405,0.047529793361167715,-1.5825771829416049
-0.3104749767320868,0.9971995795387554,0.21335498728202146,-0.6841506521567787,0.003396234880375048
-0.19481033605661555,1.5696896131729503,-0.11962308017897648,0.2555590867064689,-1.0848174542923055
0.12729060488252592,-2.3037634122628665,-0.07504493066777847,1.066472649250766,2.1248669429537825
0.8485502413753774,-0.17684051526847583,0.04980001926221347,-0.4242958124744015,-0.6471696177880168
-0.4329229216011233,0.057561912965626995,0.5480963885783379,-2.08725387676557,1.4064270504199503
-0.28409983626838803,-0.044514262141043835,-2.2957326814200645,1.284016938048266,1.1773220614122217
-1.1135099506588244,0.5855942967442319,1.4263747291480902,-1.0565824324493378,0.06309482731643427
-0.6827796108277987,-0.7709193474836809,1.7004978668697674,-1.1587679550897156,-1.0228814409823392
-1.193120018071671,0.7962997133233192,0.4788244548420598,-0.1297719722567952,0.6323218506899648
0.11115459770739561,-0.19985523079754744,2.2637232572694357,-0.42994207289055414,0.2632427410161526
0.05422417157529491,-0.4271418330935081,-0.01431253530290734,-2.4155230553657283,0.23650059486676162
0.37535890030850505,1.0795930425105869,-0.003699373153162101,-0.5747700618317384,0.012700687525278233
1.32484103700501,0.06356336785664078,0.12509053115748575,1.2403212162318886,1.4010165538552324
1.7764044749922965,0.2240069455098238,-0.675840704407314,-0.5672831645723098,1.0377741547495716
1.1355978026523452,0.3603993929469476,-1.0088934935241713,-0.02062230386474061,0.0682337431214432
-0.6554813455123605,0.8377327264997945,-0.2727743605976872,-0.08517055055940506,0.12446730821447473
1.6112005808815044,0.7954456962760555,-1.003011406859249,1.0651109452423064,-2.1133205480135917
-1.6413188534953187,-1.440686391591664,0.5868218248874736,0.16388258684728346,-0.977716777192082
0.8018106058334916,0.187837558276376,1.523791756673378,1.2517983843358824,-0.7827307545354405
-1.0309812664546263,0.20259206544396896,0.36489697139041444,-0.026092785968755295,1.4496154584292895
-0.4340328010596527,-0.3201222876153952,0.7521514207058223,-1.477541599604155,1.7297688467024168
-1.020434592878436,-1.4129611439697534,0.7012745685030126,0.36534822517797805,-0.8602486925600669
0.8510509395900027,0.9182617721300335,-1.075346593871131,0.27211790112020284,-0.6624203515928453
0.2749366024826393,1.3990673711412949,-2.1459387661468647,0.07185585514172622,1.1372551216082127
-1.5402363842521667,-0.8891698031404722,1.492229011221799,-0.08510473273322577,-0.3918741185936467
-0.6279604025471289,-0.7999298840053335,-1.5459757764541306,0.7704399257430723,1.6117799973364597
-1.337056817576146,-0.33990235453903783,0.018546026956415877,-0.01217316279913439,-0.3257495435595239
0.26881307748752875,-0.6503324953112353,0.5053373128453579,-0.8043664440940063,-0.07320585908936841
-0.2827144118405266,0.026547862182190206,-1.66067049888053,0.7730885518635162,-0.9194888759327263
-0.9467748658474133,0.4898278839546573,-0.08654679479310702,-0.5357346460677044,0.3878457473641606
0.1539969159359994,-0.6397913504171565,-0.24859325086285658,-0.32165120709757244,1.2366711552974763
-1.2909365010257445,0.1947179237287227,-0.6936665498709437,-1.061550648828957,0.2689777949713024
-0.8444060469702798,0.5207808274086958,-1.4422612163619342,0.1312411549600342,-1.23457865425634
-0.8715587179771901,-1.0122260103676133,-0.29142318046203214,-1.7054258679323453,0.3688623855283363
1.4689679207560327,-1.0850410124282739,-0.19113603706677565,0.5784415242748113,-1.2536961781579106
-0.5631200766289844,-0.3645021857042635,-0.5570792544390513,-0.05443901497651899,0.8820573649179158
1.0165731832729912,-0.6483859746109034,-1.3602128785705103,0.44655144554836207,-0.41948681282866146
-3.1235034383399802,1.200917526198918,0.21193208485279022,-0.5790983008692605,-0.3699633031971097
-0.29347658300943924,1.613054402375557,0.2197861912629973,-0.9474624739141022,0.4902601188265226
-0.25536709482894154,-0.12632583509568376,0.20937984729398038,-0.5866044233384587,0.21819428957325393
-1.0598209560295018,-0.6822484095909234,1.9480317682611341,-0.6057734741903564,-1.3027725568759116
0.9137572117548597,1.3174168591672855,0.32774272643119845,-0.3494315335891509,-0.6086440822269676
1.4548660957262498,-0.5004424365056278,-1.0659548324470332,-0.9317123440389363,-2.1728285518967385
-2.093203295058485,1.331387963100241,-1.3349850073189788,-0.029568108979542238,1.283175073800587
0.3591427425323494,-1.2262508812959887,-0.12144670859163643,0.1796307829363344,2.617766969966389
0.25858251748955996,0.6400798561942214,-1.388747639311907,-0.2816886869263351,0.3358201268954317
-1.0095641092595995,-0.4788915638838294,-1.1568411685562883,-1.7792667113686353,0.8463862117666314
0.34752502423044196,0.28572285826782867,0.3385582744651321,-0.2333937002189481,-0.475986834557766
-0.3044870685652185,-0.8991828716684205,-1.1704445295280983,1.546380327036191,0.38190436485924173
-0.09079952217430395,0.040183703374347526,0.8272355077887011,1.6750052148931793,-0.5998051366611237
0.7124086225898271,0.20028598480864743,1.420572069551877,-1.2963173832672124,0.46015028024191595
-1.6556170265497052,-1.5790631489595095,1.6928531946681296,0.4547774532501371,1.4986357668024726
0.914618160945252,1.4309703974076393,0.29044655775494493,-0.8620996436686335,0.23653216893208912
0.7793311576370006,0.032017539951324045,-0.12599532413131,-0.23028774799202392,0.8661158562103125
0.39568153112551313,1.452474056073967,-1.470517397163544,1.3713714029414528,0.728573212811928
1.1056014249420312,-0.15013169799820594,0.6697316733925787,0.26200995828216306,0.11518089737560373
-0.24598656141103964,-1.2619001820725668,-2.4366413997573013,0.6404957288654676,1.498232534395753
-0.8128371587821395,-0.7956171033082646,0.5154335626396297,-1.0731154946280503,0.39479278926208566
-1.4007403440371362,0.7385545787196324,-1.765226996501827,-0.3029950758160839,-1.7911416438299432
0.8577759581702197,0.8031691104902343,-0.46378908494788595,1.7069213791988118,-1.2796912320246767
0.7470917964510414,-0.14211255424602523,0.26371693171474025,2.4340327812987197,0.8760198203964201
-0.034975482497075425,1.811177461638304,-0.18909120825898168,0.4493337571893367,2.1714274849800974
1.997065845853318,-0.3502280208595493,-1.0858038497928333,0.10880919314933257,0.023066978087196197
-0.37436727825591926,-2.86094182919416,0.98224373391381,-0.3639688264694834,-0.13907264214901366
-1.5910360279013456,1.186473590906922,-1.5990086253166351,0.12503825574247404,0.13654698938875137
0.29467694520757626,-1.3038700996720507,0.9356932973101038,0.817745401485926,0.22804773459660116
-0.9865654509771661,-1.8074642903765348,-0.4425867692048405,0.3917252005125733,-0.1066349357217661
1.0823624924895674,0.8975231798017794,0.6569114197048912,-2.1971105717777832,1.616811140412439
-1.2910120565834076,-1.500037969403585,0.11614147436256447,-0.036386197453918113,1.3173857624307963
-0.13826241800606676,0.028377419014328446,-0.22264304988878675,0.8953608467606928,0.23816760284936642
1.3289233650743981,0.8776183067493619,-1.4006193653132872,0.2957865265176845,-0.7163287766146491
0.6089742344941096,0.8308012910291667,1.884805075732727,1.7351373877868448,-1.2716842703074644
0.3980696377866201,-0.7881605994558363,-2.0130489781649197,-1.566734081168301,1.438442669410435
-1.4229557362877807,0.7298229957245187,0.8490884274852929,-0.34353724888914283,0.2872424416562802
-1.4241437858203871,0.17140736389748756,-0.7062324355343096,-1.287782366469524,0.6401129499075274
1.3382802001297538,-0.9664290785052136,-0.4083143682107558,0.36323126520304133,0.7733263374062704
1.2618905908981841,0.26863767989476023,0.7374637867922773,1.0924953483808446,-1.8449695031164257
-0.3616922077700733,-1.6811789333705456,0.05408580519781478,0.547109961683144,-1.378646299229614
0.386508824176778,-0.2959401887602785,0.6621374015105597,0.9438915389251135,-0.34149070262940673
0.3556411244661923,-0.38294197096844707,1.508654005443139,0.42995855521158743,0.7883494085837796
0.7636598839150773,-0.15415476604257644,-1.68161311408857,0.11870398940905003,1.8939001108277433
-1.3132380832806436,0.6842852169197503,0.09700126971238686,-0.07586800126309425,0.926396939463757
-0.19472180637087627,0.4156141079661395,-0.17329677596338233,0.3037627729901102,-0.8438107130589861
1.3395430794875864,0.3451753422852413,0.524767432107321,-0.6902201365895476,0.5005057540516198
1.3598280213396945,-0.313130162010318,-2.2871380631948153,1.426538238745426,2.148881429171281
0.7690897829091611,-1.046627668625539,-0.04564630892261792,-0.3880278626474759,-1.3027679959937268
0.7070654740242658,0.7907364267625242,2.4871937655155865,-1.4116597632531953,0.3708067646214111
0.4100515150696578,0.22531064474202636,-2.407899409105493,-0.4600671267334119,0.21870998600330502
-0.7107026165685854,0.678036593936857,0.6707085531634965,-1.6816488075451124,1.095292507331264
-1.5033846082326099,1.7968953154458,-1.7580412796629477,-0.18292059866170918,-0.6271338261966446
0.4092444231333233,-1.9000879990735526,-0.9580569252640931,0.19801719153158293,-1.7915735253284402
0.935733526333392,-0.17324309754154998,1.4399314173701376,1.3275197397179026,0.9214444660178577
-1.3041298439452986,-2.2314902656445894,0.7219557408272835,-1.289112914751053,0.6044398376459325
-0.5907376635960813,1.050812816660665,0.1647765326560343,-1.8303708922006596,-1.203919608986932
-0.44536570723187247,1.679679307399587,0.40354286622733204,0.19740161463434133,-0.47635917845159215
0.8112806943036244,-0.3352516167509999,-1.55105286477144,0.5972591119180051,-0.679224426525277
0.885834548781311,1.065429655967044,0.3485396848720129,-1.3711642735682306,-0.852016574651812
0.1152679819649985,-0.7167075936477862,-0.8901490334918392,0.8112637373751947,-2.4889852660783913
-0.6928436105861611,-0.8223153067517198,0.6979453288309531,-0.7625576738608194,-1.4069656752876478
0.2661353050638907,-1.3601354763597304,-0.5434948248486761,1.9524895590111315,0.14703065657884923
1.7030898605177864,0.08908591692031845,-0.3768839056193454,-1.525043835075807,0.18005454921175298
-2.323707503199926,0.4266833313502519,1.6964794723435668,-0.013443728632721556,0.6580407721123627
-0.9457568874793324,-0.4104632565477562,-0.4448021163175442,0.14625641250543356,-0.43869628082118184
-0.8530794632934262,0.5493082684425677,-1.6569271217206618,-0.1228529942603328,0.40528030348984256
-1.1481200698452705,-2.113871356201897,-0.7647279789728254,-1.4890232226106137,-1.53571743835899
-0.42974827090300943,0.7837165572311156,-0.652126280731288,0.06354492628878985,0.7441061063862777
-2.108392301682398,1.7136336995091428,0.5548010493240286,-0.9149797308936503,-1.1684862345818958
-0.6854925172368216,-1.6908873985401365,0.0324172879292027,-0.5911468011305462,-0.4973462134017645
0.8481602590947479,-0.29876439207898114,-1.4601343493239822,-0.057363305720421816,0.37548929778041035
-0.8126492363804133,-0.41741310940479165,2.445406992887385,0.8631570477218534,1.0820902604951108
0.5400826008302712,1.2182372480440637,0.40262400443713225,-0.7334214057848889,-0.44101071685282844
-0.012862395247517408,3.8850025105538224,-0.6364721640501764,0.6267637656859149,-0.3108299725372447
-1.9379924557277364,0.6691661335516511,-0.1502015560779246,0.35080600696928116,-1.0957895587969602
0.8362829313095642,1.170927279820787,0.5093929997488351,0.04072030119278636,0.32664906648987063
-1.5331649482752203,-1.0014989700122583,-1.3331464409288027,1.428127660111093,2.2176099796380013
0.8994385477630038,0.37810667579253127,-0.31843791101468416,0.025884949080791114,0.18304144516992749
-0.9235130136337625,1.7432191252234392,1.4382637589533092,-0.33190944668987044,-0.19932980642954753
-0.8951282726008277,0.6146028138414841,1.3082816950271676,1.0341703482693507,0.7212770565395488
-0.19595273267779512,-0.30208853866011204,-0.03935783343937168,-0.1444065068026855,-0.4664403210911137
-0.2967811397252803,-0.024295203891106003,0.28262188845165126,-1.7818529945210015,1.0362999138812232
2.306070007514827,-1.0356952102454984,0.6623700510635532,-0.31060860471961393,0.6420346444007223
-2.1535391363154983,0.9143402275691122,-0.16063242378528034,-0.12907815686613486,-0.8142746890619009
-0.0443444672794008,1.4326738546771065,1.712728056787241,-2.3305896050331465,-0.6024442221942059
1.2395507206325802,-2.396316481825122,-0.29696438364042504,-0.14112588165186404,-1.2759541378770867
0.11601144365640703,-1.45863311479249,-0.5471898169024708,0.3411468817890803,-0.11786802346343504
-0.28217577559107637,1.1506986911961063,0.42058721732525056,1.194171042596692,-1.421898595523679
1.967182951986217,-0.08259123195802737,0.6898375809791425,1.080921774493315,-0.41271594647937093
1.0164945082095516,2.0843423858419294,0.6420173249361175,0.015873848111615987,0.7525573505096981
1.6262679394150872,0.46503664299686703,-1.4363625489381184,-1.84333166194916,0.20403934417365677
-1.0978354674846555,-0.11427276336745737,-0.9871217358682113,0.3800894761355953,-0.48941470667845555
-1.9292790311511905,1.9019848743080157,0.76302107986356,0.6222849825145873,0.5893225275949675
1.2286056142999626,-0.5026278566211149,2.408069919564543,-0.4730593428724756,-0.8890646954068233
-1.7117501236419324,0.6573360179163312,-1.4670793061653615,-0.07835934795673902,0.6066793019669359
0.00854089060650851,0.128120053815265,-0.7828170850747153,0.40488202933838596,-0.3578329354530238
-0.2926869138612566,0.5643706596415048,-0.9270747224558737,-0.6394653533635413,-1.3413488594560699
0.25037362056817186,-1.1077104848788237,-1.155788972350959,-0.31424561514522625,0.30188796677850704
0.9571085382951317,1.354177872917925,-1.6259106913837773,-1.4986187394324761,0.19121376541556287
0.900298200669506,1.295957010022108,-0.5714116998927397,-0.8311112679448324,1.0266590420887038
-0.2010196488614166,0.0932533643171139,-0.16656980591750256,0.19243927845316353,1.069292066549331
-0.43986576621079193,-0.5549507317620889,-0.18275114644307552,-1.173102982451564,0.9292670783441646
-0.4712315463149241,1.4274466678967426,-0.5596523248740276,-1.2469735241987723,0.06612340536049903
-0.13781456216275995,1.4137579021827174,-0.706111907331849,-0.6616387000947589,1.4200782724548657
-0.3181509220781481,1.4105947835797374,0.48225132346364347,-0.9857320450461485,-1.4950647179075904
-0.709337351384015,1.6617842335869217,-0.4304546441326225,0.9433254251763351,1.25869712247828
-1.9028977977566608,2.4466913167962283,0.277507848943165,0.5881186372430395,0.3823077096637795
0.945831722803537,0.6136804170911709,-0.8470428208003087,0.8550529090598089,0.2343050623832425
0.6254421124066613,0.6632044702287222,-1.0991151552701564,-0.8449704383291289,0.42826053660801694
-1.1353260673287762,-0.5667467822014983,1.7266920550248004,-0.8807487106513634,1.7151464293665533
1.1190968489092215,-0.5807707811887337,0.785558948299489,-1.9883856630117864,-0.9047925559408144
0.49892599107635854,-0.10133053652696389,1.3515984237566712,-0.14350205134229682,0.6995555622270571
-2.292432536104176,0.031972513880858096,-0.23343721230280456,0.9087834609234192,0.8360652563084977
1.4951330827530642,-0.6081136802884504,-1.0660897495525143,-0.8009375304798256,0.133449219536642
-1.8483942941298197,0.7109990051784382,0.6812437654634741,1.0592918241010894,2.621713635446
0.3151868418149459,0.6278126463445258,0.39373369097482636,1.0932782795455067,-0.7711569094666402
-0.025487612540652082,0.9809055767067628,0.9383868877506121,-0.3056601460593664,0.8682528263697167
-1.8601173762037801,0.5630775831385617,-1.0357935264438314,0.9376375641237862,-0.22295803167399086
0.42987933803541645,0.7726369350916144,-0.7188160523849874,2.434059274807361,1.2313280782322176
0.5553410681332551,0.4668314168625165,2.0574621483042854,-0.6975858750697284,0.05051612557199739
-0.45828750150605313,0.7572875311546402,-1.098840913249472,0.18526935568199762,-0.34630544700938154
0.4795876041438867,-0.2141594278845552,-0.12148680169967302,-1.0370813665919272,-1.6783280093992052
-0.8530680795448317,-0.055597387058687164,-1.045735933430758,0.800012471279045,1.1218506722512245
0.40843064288462305,-1.3502046597516097,0.32828836714384546,-0.4314445614826101,0.3869817783711516
1.4845191513031935,0.12946214885455115,2.1304545613647594,0.34863885775968423,1.4454559201267365
0.17233004211328376,-1.9020930562719978,-0.5766954028200852,-0.3610939230734792,1.4066637512354419
-0.22350174445779686,0.053926289119273295,1.2613497289140825,1.681860533800763,0.24175305164944133
0.7516489377504318,-0.45472193643376163,-0.3006024597168475,-0.8306470494748247,-0.3894621448188871
-0.03856647997927481,0.6854901213845671,0.917826188209291,-0.5407655482744275,0.05218534052261452
-1.201272171573559,0.13357917482599635,-1.522226838077834,-0.48060461040051705,-0.08680742456332798
-0.3961034862822317,1.449344385235601,-0.1236758603981702,-1.1502972720484732,0.3521722664610266
0.0013741459655325344,-0.1774851654591964,-1.0651999087403545,-1.4467144151800397,-1.2792986480119812
0.4958135774166655,-0.4551391278153043,-0.19529031478662823,-0.4262004982610992,0.8490784909718804
-0.2878131819956583,0.008495592612299247,-0.58522803472113,-0.3186740658338373,-0.3019549029655568
0.13557575333700203,0.13375190238107168,-0.734806753210847,0.989330835548398,-0.8806520518443143
1.2062354985684232,-0.014265737886317673,1.9832250240834404,0.2001919451861805,-0.966235916284208
-1.6191949417575433,0.267599363995388,1.306246240859398,-0.1143334693489705,-0.8882032573717515
0.06268980931337396,-0.7485099226721577,-1.8328797223547557,0.30508842083405086,0.9038092084657184
0.7514996388718227,-0.03918052855636449,-1.3437013995505596,1.250710912816582,0.7217508935049292
-1.7917344572432956,-1.492994477270446,1.4977017955896843,-1.8286420752721146,-0.4461003955542929
-0.1193326507828787,-0.18862242531082307,-0.34811907301461953,0.44792477150702614,1.2241931446954823
-1.6613753624317236,-1.0337021274413178,-0.94345301711827,0.10830397801678512,2.0340186085697742
0.06130291593446808,-0.34140398321606935,-0.9123730840600061,0.14573477932300852,0.46460103402769454
1.470772231082257,-0.24743806693682124,2.048247666413937,1.4355162823842493,0.6928352031073511
-1.3317700530029462,0.15701151372891933,-0.07011748205248525,-1.080234977848253,-0.3406978939149175
-0.7051580956690962,-0.7682606570218296,0.5710626654076156,-0.6376566511490541,1.8204397746793235
-0.8494684163284838,1.3778673724222543,0.5130870434946148,-0.6117709347385802,0.5213234517623222
-0.17000714540056444,-0.04631150728155106,-0.23178267742207012,0.39924680525533446,1.4238705759838859
-0.4166779414713039,0.2477081330665943,-0.9884344702845026,-0.06471150462147614,-2.5349988910263006
-1.2749832762454103,0.4553000923647341,-1.6527258536952754,0.9398836267213767,1.3281560243752233
1.172627818097278,2.4366890295787917,-0.05026790962951554,2.2110360602390373,-0.33887337963406305
0.42494361530992053,-0.5067991422228025,-1.3894564612929685,-0.13304058095074758,-0.31536573546409724
0.6761004813709134,-1.2845299588913717,-2.193127629902815,-0.23002270925733517,0.45180811598127774
-1.5416672073519666,-0.1923360794632573,1.3279855213163703,2.841900300589778,-0.3376960890955975
2.430022210522435,-0.6152651366942894,1.132478735637729,-0.7858178179590635,0.3519702681623096
0.06829916029341382,-0.694038434537803,-1.8586427475414904,0.6155686700697794,-0.5641348806477458
-0.004774052496620784,0.10627994559304738,-0.24330264790482403,-1.2427813769180034,0.847974393438088
0.9030486635993755,0.251792667893384,-1.8257480762888618,-0.3045875322184047,1.2452678880341062
-0.6724954662558353,-0.02636775670333593,0.12471170607486554,0.810892754510028,1.7747690664686295
0.46176608457762947,0.3566402847973802,-1.516711064009861,-0.3593459890751028,0.4718879723456546
-0.05333718803322565,1.5851107487465876,0.22146093661445188,-1.3767218234174639,0.7919087989899952
2.0982379183992554,-0.6980316702295887,-0.8633567975331892,1.1730166912183826,0.053620149375959374
1.2731358546308609,0.6251312196391839,0.0839184112143661,0.22011680832204647,0.36905532348332076
0.35577256633927806,0.9723928513404911,0.7130521821532052,1.3944591329063836,-0.9518866369532035
0.4040475088868771,2.1001261836316343,0.5142221302686402,-0.9927470116575037,-2.774189934242153
-1.2835575633093288,-0.4460210106468657,0.8583744740561673,0.6051763379876437,0.3962345401179424
0.3338035912427248,0.8858176407743767,2.134610217879844,-0.37454530121483437,-0.08228045371935368
-0.17646593065325614,1.134712760097085,-0.43069386771832985,-1.7650591598520267,1.098948513615099
-0.4125842267929722,-1.2827645708336084,-0.708083266163545,-0.9156922863994177,-1.6657765881300057
-0.8064307477555637,0.06509202627625377,0.31531043054733593,-0.49965407593928174,-0.09152111621495894
1.032448601992628,-1.3882073662751873,-0.08316559449618521,-0.021215383442428664,-1.9176671225888964
1.2768360650224566,-1.5733895615192501,0.5984539465244236,-0.8716552021442743,-0.018624736984275508
-0.4398486829582013,0.5220991287156378,0.2093356626241533,-0.5628033413382204,-0.29894793262025643
-0.7095168254762096,0.9493453279433973,-1.5737388355453679,0.4047873441644416,0.4301108989886554
-1.593271153874149,-1.2085431639763033,0.1714171231782508,1.143623980816699,-0.6683102982493243
-0.637357410374448,0.6158290723209233,-0.22373071871907937,-0.7230323796414314,-1.028625018207776
-1.118078611105637,0.9375127443527884,-1.8911956425417191,1.4076709575912587,-2.3057837603364542e-05
0.273734131252817,0.8572672570798368,-0.2870993902964442,1.47005379811635,0.3745374391087236
0.5470718135268836,1.0333220520158286,1.4092711621597158,-1.1187608648824559,-0.11313573627245845
0.3178316716900385,-2.5818291066928416,0.4762535867361051,0.2860996371296798,-0.17802944988740368
1.3866257292440536,1.1360925000772353,-0.8879091631287254,2.0295919293745635,0.36973248191453734
0.01666367270924731,0.3070806016402422,0.19345079190760703,0.2553069505066303,0.9309811777006832
0.4215153800499773,0.5278946239842235,-1.625185134920889,0.5095406528271806,1.7151992605501523
-1.2710339434575988,0.6067381522750658,-0.7421681239075105,2.197515982463263,-0.3072491903614083
-0.5949409677591638,2.2357189787279075,1.6896216318550938,0.3461671447302793,-0.8013094797620425
-2.656659118839588,-0.7292724818180999,-0.4169158144048115,-0.03449954437860284,-0.5313913446088997
-1.0633466681090644,-0.48792772174815424,1.1075544520701077,0.17478022987656633,0.21761866930402615
-2.6723424515489445,-0.8552438912946067,-0.8380929406150986,0.12367137837245946,-0.2771305305268775
0.5017821215947859,-0.4438251717601803,-0.233985121400059,0.620058355049382,0.7546629155067826
-0.3334164099949032,-1.1504177903329174,0.5780563226197689,1.0986796599348476,-0.8544888055707798
0.9859508553191922,-0.6854709975836673,1.1598957153581153,1.908690787980398,-0.2345561418720883
0.004097497956620932,-1.3466608245866853,-0.06654966373555034,-0.9898804887742956,0.8805703333554766
-1.1172452384742444,-0.5115143333645631,-0.25217258596754644,-1.9643420223177652,-0.6236886057051272
-0.9909993462500816,0.14012060991631517,-2.1008524230497527,0.8798024901472283,0.14334648904189728
1.0616991608431883,-1.3231914913268488,-1.1652244036401358,0.3501385162859071,1.044103495649247
0.1320517786315491,1.229723815501589,0.3874716494431408,0.49692183202863616,1.698041701979512
1.1456910700874277,-0.17586757360082803,-1.7550566525908313,-2.16456527805362,-1.4025645218618505
0.9368949052354525,0.40058918200182475,0.5640977043922467,-0.47426787571887075,0.717163772962797
-0.08911844804236452,-1.7436772035170134,1.0986948546306392,0.4000520538947963,0.027369347700140833
-1.2761790148939762,-0.31981611419411127,-1.7813549909557858,0.9194474313666661,-0.4366330566045225
-1.6641183856122073,0.027938347371632758,-0.8433507780143328,0.3149824419005308,0.1546522930431144
-1.1873087349196967,0.03326638716970805,0.5358559869179071,1.098516865966282,0.40810732669051564
0.4598653407983883,-1.4640474227804046,-1.3472141171688745,0.2444556567832148,-0.780718887029243
-1.0578306758495755,0.1488463492998735,-0.07734495294047707,1.324931747803167,1.4622639948591414
-0.26934144111956215,1.4160024007558947,0.10219641452345242,0.3960619195772368,0.007877872755125824
0.6717202118136977,0.6662320659488518,0.20891663648509196,-0.4445917195610038,-0.380201493606365
-0.5466499089591964,0.7758834417032303,0.39580559197143683,1.792712367236179,0.9150940483017816
0.29982554968210456,-0.4796924282101048,-0.2820784162082234,0.3421794326043143,-1.6430088580545403
0.6432152342900181,-0.9925078002113198,-0.6832151689020081,-0.3386168930039836,-0.6717974420421242
-1.044442077314538,0.924421720368649,-0.36093764262701006,0.3619994782223888,-0.8575172526251504
-0.07150883618014793,-0.7079483348167085,-0.38206438813559074,-0.3375983175249671,-1.621305126931894
0.4132701989177249,0.6960137232612615,0.7839757220860687,0.9343735835164643,0.7459470952636719
0.3195381441241869,0.22005516004472378,1.1195882716552965,0.3440752459087445,1.1819945339861673
1.1209785975091686,0.5293047445210524,0.6339563144355885,0.40248486662758204,-0.8674820479643722
